1.001599 0.000249 6.282158
0.995933 0.098244 6.282158
0.981670 0.195361 6.282158
0.958550 0.290758 6.282158
0.925538 0.383199 6.282158
0.883611 0.471953 6.282158
0.833184 0.556169 6.282158
0.774744 0.635035 6.282158
0.708844 0.707784 6.282158
0.636132 0.773724 6.282158
0.557307 0.832219 6.282158
0.473121 0.882696 6.282158
0.384393 0.924679 6.282158
0.291978 0.957763 6.282158
0.196764 0.981626 6.282158
0.099671 0.996047 6.282158
0.001631 1.000870 6.282158
-0.096410 0.996059 6.282158
-0.193507 0.981663 6.282158
-0.288726 0.957817 6.282158
-0.381146 0.924747 6.282158
-0.469879 0.882776 6.282158
-0.554072 0.832312 6.282158
-0.632910 0.773833 6.282158
-0.705639 0.707911 6.282158
-0.771554 0.635177 6.282158
-0.830021 0.556330 6.282158
-0.880477 0.472132 6.282158
-0.922436 0.383394 6.282158
-0.955495 0.290969 6.282158
-0.979337 0.195750 6.282158
-0.993730 0.098652 6.282158
-0.998529 0.000611 6.282158
-0.993701 -0.097429 6.282158
-0.979282 -0.194523 6.282158
-0.955411 -0.289735 6.282158
-0.922333 -0.382152 6.282158
-0.880350 -0.470880 6.282158
-0.829867 -0.555062 6.282158
-0.771387 -0.633899 6.282158
-0.705460 -0.706622 6.282158
-0.632720 -0.772532 6.282158
-0.553872 -0.830996 6.282158
-0.469676 -0.881456 6.282158
-0.380940 -0.923422 6.282158
-0.288519 -0.956489 6.282158
-0.193303 -0.980345 6.282158
-0.096208 -0.994754 6.282158
0.001832 -0.999586 6.282158
0.099874 -0.994799 6.282158
0.196976 -0.980439 6.282158
0.292211 -0.956657 6.282158
0.384675 -0.923710 6.282158
0.473360 -0.881638 6.282158
0.557489 -0.831067 6.282158
0.636419 -0.772713 6.282158
0.709263 -0.706919 6.282158
0.775328 -0.634320 6.282158
0.834031 -0.555649 6.282158
0.884477 -0.471446 6.282158
0.926271 -0.382629 6.282158
0.959292 -0.290191 6.282158
0.983001 -0.194938 6.282158
0.997184 -0.097810 6.282158
1.001599 0.000249 6.282158
