0.005937 -0.000000 1.439236
0.005889 0.000141 1.439236
0.005799 0.000260 1.439236
0.005704 0.000376 1.439236
0.005601 0.000484 1.439236
0.005498 0.000592 1.439236
0.005403 0.000707 1.439236
0.005318 0.000829 1.439236
0.005238 0.000956 1.439236
0.005160 0.001083 1.439236
0.005083 0.001211 1.439236
0.005007 0.001340 1.439236
0.004932 0.001468 1.439236
0.004857 0.001597 1.439236
0.004782 0.001727 1.439236
0.004707 0.001856 1.439236
0.004632 0.001985 1.439236
0.004558 0.002114 1.439236
0.004483 0.002243 1.439236
0.004408 0.002373 1.439236
0.004333 0.002502 1.439236
0.004259 0.002631 1.439236
0.004184 0.002761 1.439236
0.004110 0.002890 1.439236
0.004035 0.003019 1.439236
0.003961 0.003149 1.439236
0.003886 0.003278 1.439236
0.003812 0.003407 1.439236
0.003738 0.003537 1.439236
0.003664 0.003667 1.439236
0.003590 0.003797 1.439236
0.003518 0.003927 1.439236
0.003446 0.004058 1.439236
0.003377 0.004191 1.439236
0.003314 0.004326 1.439236
0.003261 0.004466 1.439236
0.003219 0.004609 1.439236
0.003177 0.004752 1.439236
0.003125 0.004892 1.439236
0.003067 0.005029 1.439236
0.002969 0.005142 1.439236
0.002822 0.005171 1.439236
0.002674 0.005152 1.439236
0.002527 0.005128 1.439236
0.002382 0.005093 1.439236
0.002237 0.005057 1.439236
0.002089 0.005033 1.439236
0.001941 0.005020 1.439236
0.001791 0.005014 1.439236
0.001642 0.005010 1.439236
0.001493 0.005008 1.439236
0.001344 0.005006 1.439236
0.001194 0.005005 1.439236
0.001045 0.005005 1.439236
0.000896 0.005005 1.439236
0.000746 0.005004 1.439236
0.000597 0.005004 1.439236
0.000448 0.005004 1.439236
0.000299 0.005004 1.439236
0.000149 0.005004 1.439236
0.000000 0.005004 1.439236
-0.000149 0.005004 1.439236
-0.000299 0.005004 1.439236
-0.000448 0.005004 1.439236
-0.000597 0.005004 1.439236
-0.000746 0.005004 1.439236
-0.000896 0.005005 1.439236
-0.001045 0.005005 1.439236
-0.001194 0.005005 1.439236
-0.001344 0.005006 1.439236
-0.001493 0.005008 1.439236
-0.001642 0.005010 1.439236
-0.001791 0.005014 1.439236
-0.001941 0.005020 1.439236
-0.002089 0.005033 1.439236
-0.002237 0.005057 1.439236
-0.002382 0.005093 1.439236
-0.002527 0.005128 1.439236
-0.002674 0.005152 1.439236
-0.002822 0.005171 1.439236
-0.002969 0.005142 1.439236
-0.003067 0.005029 1.439236
-0.003125 0.004892 1.439236
-0.003177 0.004752 1.439236
-0.003219 0.004609 1.439236
-0.003261 0.004466 1.439236
-0.003314 0.004326 1.439236
-0.003377 0.004191 1.439236
-0.003446 0.004058 1.439236
-0.003518 0.003927 1.439236
-0.003590 0.003797 1.439236
-0.003664 0.003667 1.439236
-0.003738 0.003537 1.439236
-0.003812 0.003407 1.439236
-0.003886 0.003278 1.439236
-0.003961 0.003149 1.439236
-0.004035 0.003019 1.439236
-0.004110 0.002890 1.439236
-0.004184 0.002761 1.439236
-0.004259 0.002631 1.439236
-0.004333 0.002502 1.439236
-0.004408 0.002373 1.439236
