0.005988 -0.000000 1.541667
0.005937 0.000142 1.541667
0.005843 0.000260 1.541667
0.005754 0.000381 1.541667
0.005661 0.000500 1.541667
0.005560 0.000611 1.541667
0.005455 0.000720 1.541667
0.005354 0.000832 1.541667
0.005261 0.000951 1.541667
0.005176 0.001075 1.541667
0.005095 0.001202 1.541667
0.005017 0.001330 1.541667
0.004939 0.001460 1.541667
0.004863 0.001590 1.541667
0.004787 0.001720 1.541667
0.004711 0.001850 1.541667
0.004635 0.001980 1.541667
0.004560 0.002111 1.541667
0.004484 0.002241 1.541667
0.004409 0.002372 1.541667
0.004334 0.002502 1.541667
0.004258 0.002633 1.541667
0.004183 0.002763 1.541667
0.004108 0.002894 1.541667
0.004033 0.003024 1.541667
0.003958 0.003155 1.541667
0.003883 0.003286 1.541667
0.003808 0.003417 1.541667
0.003734 0.003548 1.541667
0.003660 0.003679 1.541667
0.003588 0.003812 1.541667
0.003519 0.003945 1.541667
0.003454 0.004081 1.541667
0.003397 0.004221 1.541667
0.003351 0.004364 1.541667
0.003309 0.004509 1.541667
0.003264 0.004653 1.541667
0.003207 0.004792 1.541667
0.003146 0.004930 1.541667
0.003091 0.005070 1.541667
0.002994 0.005186 1.541667
0.002846 0.005212 1.541667
0.002697 0.005190 1.541667
0.002547 0.005173 1.541667
0.002398 0.005153 1.541667
0.002250 0.005120 1.541667
0.002104 0.005084 1.541667
0.001957 0.005053 1.541667
0.001808 0.005032 1.541667
0.001657 0.005020 1.541667
0.001507 0.005013 1.541667
0.001356 0.005010 1.541667
0.001205 0.005007 1.541667
0.001055 0.005006 1.541667
0.000904 0.005005 1.541667
0.000753 0.005005 1.541667
0.000603 0.005004 1.541667
0.000452 0.005004 1.541667
0.000301 0.005004 1.541667
0.000151 0.005004 1.541667
0.000000 0.005004 1.541667
-0.000151 0.005004 1.541667
-0.000301 0.005004 1.541667
-0.000452 0.005004 1.541667
-0.000603 0.005004 1.541667
-0.000753 0.005005 1.541667
-0.000904 0.005005 1.541667
-0.001055 0.005006 1.541667
-0.001205 0.005007 1.541667
-0.001356 0.005010 1.541667
-0.001507 0.005013 1.541667
-0.001657 0.005020 1.541667
-0.001808 0.005032 1.541667
-0.001957 0.005053 1.541667
-0.002104 0.005084 1.541667
-0.002250 0.005120 1.541667
-0.002398 0.005153 1.541667
-0.002547 0.005173 1.541667
-0.002697 0.005190 1.541667
-0.002846 0.005212 1.541667
-0.002994 0.005186 1.541667
-0.003091 0.005070 1.541667
-0.003146 0.004930 1.541667
-0.003207 0.004792 1.541667
-0.003264 0.004653 1.541667
-0.003309 0.004509 1.541667
-0.003351 0.004364 1.541667
-0.003397 0.004221 1.541667
-0.003454 0.004081 1.541667
-0.003519 0.003945 1.541667
-0.003588 0.003812 1.541667
-0.003660 0.003679 1.541667
-0.003734 0.003548 1.541667
-0.003808 0.003417 1.541667
-0.003883 0.003286 1.541667
-0.003958 0.003155 1.541667
-0.004033 0.003024 1.541667
-0.004108 0.002894 1.541667
-0.004183 0.002763 1.541667
-0.004258 0.002633 1.541667
-0.004334 0.002502 1.541667
-0.004409 0.002372 1.541667
-0.004484 0.002241 1.541667
-0.004560 0.002111 1.541667
-0.004635 0.001980 1.541667
-0.004711 0.001850 1.541667
-0.004787 0.001720 1.541667
-0.004863 0.001590 1.541667
-0.004939 0.001460 1.541667
-0.005017 0.001330 1.541667
-0.005095 0.001202 1.541667
-0.005176 0.001075 1.541667
-0.005261 0.000951 1.541667
-0.005354 0.000832 1.541667
-0.005455 0.000720 1.541667
-0.005560 0.000611 1.541667
-0.005661 0.000500 1.541667
-0.005754 0.000381 1.541667
-0.005843 0.000260 1.541667
-0.005937 0.000142 1.541667
-0.005988 0.000000 1.541667
-0.005937 -0.000142 1.541667
-0.005843 -0.000260 1.541667
-0.005754 -0.000381 1.541667
-0.005661 -0.000500 1.541667
-0.005560 -0.000611 1.541667
-0.005455 -0.000720 1.541667
-0.005354 -0.000832 1.541667
-0.005261 -0.000951 1.541667
-0.005176 -0.001075 1.541667
-0.005095 -0.001202 1.541667
-0.005017 -0.001330 1.541667
-0.004939 -0.001460 1.541667
-0.004863 -0.001590 1.541667
-0.004787 -0.001720 1.541667
-0.004711 -0.001850 1.541667
-0.004635 -0.001980 1.541667
-0.004560 -0.002111 1.541667
-0.004484 -0.002241 1.541667
-0.004409 -0.002372 1.541667
-0.004334 -0.002502 1.541667
-0.004258 -0.002633 1.541667
-0.004183 -0.002763 1.541667
-0.004108 -0.002894 1.541667
-0.004033 -0.003024 1.541667
-0.003958 -0.003155 1.541667
-0.003883 -0.003286 1.541667
-0.003808 -0.003417 1.541667
-0.003734 -0.003548 1.541667
-0.003660 -0.003679 1.541667
-0.003588 -0.003812 1.541667
-0.003519 -0.003945 1.541667
-0.003454 -0.004081 1.541667
-0.003397 -0.004221 1.541667
-0.003351 -0.004364 1.541667
-0.003309 -0.004509 1.541667
-0.003264 -0.004653 1.541667
-0.003207 -0.004792 1.541667
-0.003146 -0.004930 1.541667
-0.003091 -0.005070 1.541667
-0.002994 -0.005186 1.541667
-0.002846 -0.005212 1.541667
-0.002697 -0.005190 1.541667
-0.002547 -0.005173 1.541667
-0.002398 -0.005153 1.541667
-0.002250 -0.005120 1.541667
-0.002104 -0.005084 1.541667
-0.001957 -0.005053 1.541667
-0.001808 -0.005032 1.541667
-0.001657 -0.005020 1.541667
-0.001507 -0.005013 1.541667
-0.001356 -0.005010 1.541667
-0.001205 -0.005007 1.541667
-0.001055 -0.005006 1.541667
-0.000904 -0.005005 1.541667
-0.000753 -0.005005 1.541667
-0.000603 -0.005004 1.541667
-0.000452 -0.005004 1.541667
-0.000301 -0.005004 1.541667
-0.000151 -0.005004 1.541667
0.000000 -0.005004 1.541667
0.000151 -0.005004 1.541667
0.000301 -0.005004 1.541667
0.000452 -0.005004 1.541667
0.000603 -0.005004 1.541667
0.000753 -0.005005 1.541667
0.000904 -0.005005 1.541667
0.001055 -0.005006 1.541667
0.001205 -0.005007 1.541667
0.001356 -0.005010 1.541667
0.001507 -0.005013 1.541667
0.001657 -0.005020 1.541667
0.001808 -0.005032 1.541667
0.001957 -0.005053 1.541667
0.002104 -0.005084 1.541667
0.002250 -0.005120 1.541667
0.002398 -0.005153 1.541667
0.002547 -0.005173 1.541667
0.002697 -0.005190 1.541667
0.002846 -0.005212 1.541667
0.002994 -0.005186 1.541667
0.003091 -0.005070 1.541667
0.003146 -0.004930 1.541667
0.003207 -0.004792 1.541667
0.003264 -0.004653 1.541667
